,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
962,964,2018-01-10,H161,35141.0,36387.0,3.48,8.0,35734.0,35760.0,0.07, ,2018-01-11 11:07:58.239402
963,965,2018-01-10,H162,35390.0,36046.0,1.84,37.0,35740.0,35775.0,0.1, ,2018-01-11 11:07:58.244362
964,963,2018-01-10,H163,35352.0,36206.0,2.39,42.0,35710.0,35767.0,0.16, ,2018-01-11 11:07:58.248565
965,968,2018-01-10,K169,34890.0,36190.0,3.66,49.0,35562.0,35573.0,0.03, ,2018-01-11 11:10:57.455365
966,966,2018-01-10,K120,35064.0,35930.0,2.44,49.0,35528.0,35542.0,0.04, ,2018-01-11 11:10:57.469646
967,967,2018-01-10,K141,35332.0,36064.0,2.05,30.0,35672.0,35709.0,0.1, ,2018-01-11 11:10:57.500338
968,969,2018-01-10,H171,35293.0,36127.0,2.34,18.0,35717.0,35755.0,0.11, ,2018-01-11 12:34:26.896402
969,974,2018-01-10,H173,35202.0,36091.0,2.49,15.0,35726.0,35748.0,0.06, ,2018-01-11 12:34:26.901013
970,970,2018-01-10,H175,34047.0,37024.0,8.38,46.0,35740.0,35771.0,0.09, ,2018-01-11 12:34:26.904478
971,972,2018-01-10,H177,35310.0,36196.0,2.48,31.0,35755.0,35769.0,0.04, ,2018-01-11 12:34:26.908218
972,971,2018-01-10,H176,35435.0,36009.0,1.61,19.0,35745.0,35761.0,0.04, ,2018-01-11 12:34:26.940363
973,973,2018-01-10,H174,35395.0,36136.0,2.07,62.0,35719.0,35749.0,0.08, ,2018-01-11 12:34:26.944471
974,975,2018-01-10,K211, , , , , , , , ,2018-01-11 14:05:36.778631
975,976,2018-01-10,K212, , , , , , , , ,2018-01-11 14:05:36.784245
976,977,2018-01-10,K220,35354.0,36392.0,2.89,11.0,35706.0,35715.0,0.03, ,2018-01-11 14:43:13.188372
977,978,2018-01-10,K221,35170.0,36188.0,2.85,5.0,35734.0,35743.0,0.03, ,2018-01-11 14:43:13.193583
978,979,2017-05-10,H166,35071.0,36442.0,3.83,98.0,35761.0,35783.0,0.06, , 
979,980,2017-05-10,H167,35299.0,36221.0,2.58,63.0,35731.0,35774.0,0.12, , 
980,981,2017-05-10,H165,35177.0,36265.0,3.05,27.0,35659.0,35680.0,0.06, , 
981,984,2018-01-11,K239,35211.0,36234.0,2.86,21.0,35719.0,35726.0,0.02, ,2018-01-11 22:59:22.370062
982,983,2018-01-11,K238,35172.0,36157.0,2.76,6.0,35715.0,35717.0,0.01, ,2018-01-11 22:59:22.375968
983,985,2018-01-11,K250,35398.0,36008.0,1.71,18.0,35700.0,35707.0,0.02, ,2018-01-11 22:59:22.380225
984,982,2018-01-11,K237,35322.0,35999.0,1.9,11.0,35710.0,35720.0,0.03, ,2018-01-11 22:59:22.383938
985,986,2017-12-11,K121,35309.0,36253.0,2.64,35.0,35716.0,35735.0,0.05, , 
986,987,2017-12-11,K168,34805.0,35986.0,3.34,30.0,35539.0,35566.0,0.08, , 
987,988,2017-12-11,K115,35277.0,35831.0,1.56,36.0,35542.0,35552.0,0.03, , 
988,989,2017-12-11,K114,35163.0,36100.0,2.63,23.0,35716.0,35737.0,0.06, , 
989,990,2017-12-11,K171,35315.0,36096.0,2.19,52.0,35713.0,35737.0,0.07, , 
990,993,2018-01-11,K169,34896.0,36189.0,3.64,54.0,35562.0,35574.0,0.03, ,2018-01-12 11:45:57.168904
991,991,2018-01-11,K120,35045.0,35952.0,2.56,30.0,35528.0,35542.0,0.04, ,2018-01-12 11:45:57.18554
992,992,2018-01-11,K141,35352.0,36053.0,1.96,32.0,35671.0,35708.0,0.1, ,2018-01-12 11:45:57.189918
993,994,2018-01-11,H161,35124.0,36399.0,3.57,10.0,35734.0,35756.0,0.06, ,2018-01-12 11:53:05.751049
994,995,2018-01-11,H162,35396.0,36050.0,1.83,37.0,35741.0,35773.0,0.09, ,2018-01-12 11:53:05.773438
995,996,2018-01-11,H163,35329.0,36179.0,2.38,47.0,35707.0,35777.0,0.2, ,2018-01-12 11:53:05.777615
996,997,2016-12-11,K211, , , , , , , , , 
997,998,2016-12-11,K212, , , , , , , , , 
998,999,2017-05-11,H166,35071.0,36436.0,3.82,98.0,35764.0,35779.0,0.04, , 
999,1000,2017-05-11,H167,35294.0,36220.0,2.59,63.0,35728.0,35775.0,0.13, , 
1000,1001,2017-05-11,H165,35173.0,36267.0,3.06,32.0,35654.0,35682.0,0.08, , 
1001,1002,2018-01-11,K220,35358.0,36375.0,2.84,10.0,35707.0,35716.0,0.03, ,2018-01-12 14:54:49.630215
1002,1003,2018-01-11,K221,35188.0,36195.0,2.82,5.0,35733.0,35743.0,0.03, ,2018-01-12 14:54:49.635423
1003,1004,2018-01-11,H171,35427.0,36010.0,1.63,23.0,35723.0,35744.0,0.06, ,2018-01-12 23:26:55.994354
1004,1009,2018-01-11,H173,35232.0,36106.0,2.45,15.0,35727.0,35746.0,0.05, ,2018-01-12 23:26:55.999242
1005,1005,2018-01-11,H175,34053.0,37029.0,8.37,47.0,35739.0,35771.0,0.09, ,2018-01-12 23:26:56.009075
1006,1007,2018-01-11,H177,35322.0,36206.0,2.47,32.0,35748.0,35774.0,0.07, ,2018-01-12 23:26:56.012806
1007,1006,2018-01-11,H176,35437.0,36018.0,1.63,20.0,35748.0,35757.0,0.03, ,2018-01-12 23:26:56.016536
1008,1008,2018-01-11,H174,35408.0,36124.0,2.0,64.0,35710.0,35749.0,0.11, ,2018-01-12 23:26:56.0202
1009,1010,2017-12-12,K121,35313.0,36246.0,2.61,35.0,35715.0,35734.0,0.05, , 
1010,1011,2017-12-12,K168,34813.0,35987.0,3.32,33.0,35538.0,35566.0,0.08, , 
1011,1012,2017-12-12,K115,35287.0,35823.0,1.51,38.0,35535.0,35560.0,0.07, , 
1012,1013,2017-12-12,K114,35167.0,36091.0,2.59,23.0,35710.0,35738.0,0.08, , 
1013,1014,2017-12-12,K171,35301.0,36096.0,2.23,53.0,35710.0,35738.0,0.08, , 
1014,1015,2017-04-12,H166,35077.0,36433.0,3.79,101.0,35762.0,35777.0,0.04, , 
1015,1016,2017-04-12,H167,35296.0,36219.0,2.58,67.0,35729.0,35775.0,0.13, , 
1016,1017,2017-04-12,H165,35177.0,36269.0,3.06,34.0,35655.0,35681.0,0.07, , 
1017,1018,2018-01-12,H161,35117.0,36394.0,3.57,11.0,35728.0,35763.0,0.1, ,2018-01-13 19:27:51.429927
1018,1019,2018-01-12,H162,35379.0,36066.0,1.92,25.0,35741.0,35772.0,0.09, ,2018-01-13 19:27:51.435436
1019,1020,2018-01-12,H163,35335.0,36184.0,2.37,47.0,35689.0,35778.0,0.25, ,2018-01-13 19:27:51.439555
1020,1023,2018-01-12,K169,34916.0,36254.0,3.76,33.0,35562.0,35573.0,0.03, ,2018-01-13 19:44:01.716191
1021,1021,2018-01-12,K120,35045.0,35954.0,2.56,36.0,35527.0,35542.0,0.04, ,2018-01-13 19:44:01.763486
1022,1022,2018-01-12,K141,35377.0,36057.0,1.9,33.0,35672.0,35707.0,0.1, ,2018-01-13 19:44:01.767268
1023,1024,2018-01-12,H171,35438.0,36020.0,1.63,25.0,35714.0,35754.0,0.11, ,2018-01-14 00:27:17.87115
1024,1029,2018-01-12,H173,35485.0,36004.0,1.45,17.0,35725.0,35746.0,0.06, ,2018-01-14 00:27:17.8761
1025,1025,2018-01-12,H175,34042.0,37017.0,8.37,47.0,35731.0,35782.0,0.14, ,2018-01-14 00:27:17.89624
1026,1027,2018-01-12,H177,35312.0,36198.0,2.48,39.0,35755.0,35768.0,0.04, ,2018-01-14 00:27:17.899851
1027,1026,2018-01-12,H176,35439.0,36020.0,1.63,20.0,35743.0,35759.0,0.04, ,2018-01-14 00:27:17.903546
1028,1028,2018-01-12,H174,35411.0,36133.0,2.02,36.0,35716.0,35754.0,0.11, ,2018-01-14 00:27:17.907225
1029,1030,2017-09-13,K121,35305.0,36259.0,2.67,39.0,35716.0,35735.0,0.05, , 
1030,1031,2017-09-13,K168,34810.0,35987.0,3.32,34.0,35538.0,35568.0,0.08, , 
1031,1032,2017-09-13,K115,35276.0,35832.0,1.56,39.0,35543.0,35554.0,0.03, , 
1032,1033,2017-09-13,K114,35163.0,36100.0,2.63,24.0,35715.0,35735.0,0.06, , 
1033,1034,2017-09-13,K171,35301.0,36100.0,2.24,53.0,35711.0,35739.0,0.08, , 
1034,1035,2017-12-13,K120,35048.0,35954.0,2.55,38.0,35526.0,35542.0,0.05, , 
1035,1036,2017-12-13,K141,35377.0,36053.0,1.89,33.0,35672.0,35707.0,0.1, , 
1036,1037,2017-12-13,K169,34917.0,36255.0,3.76,33.0,35562.0,35573.0,0.03, , 
1037,1038,2018-01-13,H161,35124.0,36398.0,3.56,13.0,35735.0,35756.0,0.06, ,2018-01-14 18:43:49.350985
1038,1039,2018-01-13,H162,35374.0,36070.0,1.95,27.0,35743.0,35770.0,0.08, ,2018-01-14 18:43:49.38431
1039,1040,2018-01-13,H163,35386.0,36235.0,2.37,49.0,35687.0,35784.0,0.27, ,2018-01-14 18:43:49.388608
1040,1041,2018-01-13,H142,34863.0,36420.0,4.37,107.0,35705.0,35785.0,0.22, ,2018-01-14 22:00:51.759153
1041,1042,2018-01-13,H147,35084.0,36250.0,3.27,77.0,35707.0,35777.0,0.2, ,2018-01-14 22:00:51.768436
1042,1044,2018-01-13,H152,34198.0,36765.0,7.23,26.0,35706.0,35782.0,0.21, ,2018-01-14 22:00:51.780342
1043,1049,2018-01-13,H153,35202.0,36196.0,2.78,45.0,35713.0,35764.0,0.14, ,2018-01-14 22:00:51.784444
1044,1045,2018-01-13,H154,34484.0,36760.0,6.39,44.0,35727.0,35790.0,0.18, ,2018-01-14 22:00:51.788519
1045,1043,2018-01-13,H151,35352.0,36053.0,1.96,28.0,35740.0,35787.0,0.13, ,2018-01-14 22:00:51.792243
1046,1048,2018-01-13,H157,34349.0,37052.0,7.57,27.0,35723.0,35780.0,0.16, ,2018-01-14 22:00:51.796055
1047,1047,2018-01-13,H156,35071.0,36366.0,3.63,66.0,35732.0,35786.0,0.15, ,2018-01-14 22:00:51.799815
1048,1046,2018-01-13,H155,34793.0,36533.0,4.88,45.0,35698.0,35757.0,0.17, ,2018-01-14 22:00:51.803386
1049,1052,2018-01-12,K239,35209.0,36236.0,2.87,20.0,35721.0,35727.0,0.02, ,2018-01-15 06:47:42.891176
1050,1051,2018-01-12,K238,35164.0,36166.0,2.81,6.0,35717.0,35718.0, , ,2018-01-15 06:47:42.897241
1051,1053,2018-01-12,K250,35406.0,36002.0,1.67,18.0,35700.0,35709.0,0.03, ,2018-01-15 06:47:42.901225
1052,1050,2018-01-12,K237,35321.0,35997.0,1.9,11.0,35711.0,35720.0,0.03, ,2018-01-15 06:47:42.90519
1053,1054,2017-12-13,K237,35321.0,35997.0,1.9,11.0,35711.0,35720.0,0.03, , 
1054,1055,2017-12-13,K238,35164.0,36166.0,2.81,6.0,35717.0,35718.0, , , 
1055,1056,2017-12-13,K239,35209.0,36236.0,2.87,20.0,35721.0,35727.0,0.02, , 
1056,1057,2017-12-13,K250,35406.0,36002.0,1.67,18.0,35700.0,35709.0,0.03, , 
1057,1058,2017-12-14,K237,35321.0,35997.0,1.9,11.0,35711.0,35720.0,0.03, , 
1058,1059,2017-12-14,K238,35164.0,36166.0,2.81,6.0,35717.0,35718.0, , , 
1059,1060,2017-12-14,K239,35209.0,36236.0,2.87,20.0,35721.0,35727.0,0.02, , 
1060,1061,2017-12-14,K250,35406.0,36002.0,1.67,18.0,35700.0,35709.0,0.03, , 
1061,1063,2018-01-14,H161,35131.0,36405.0,3.56,17.0,35737.0,35758.0,0.06, ,2018-01-15 11:25:40.313682
1062,1064,2018-01-14,H162,35374.0,36061.0,1.92,28.0,35742.0,35773.0,0.09, ,2018-01-15 11:25:40.318988
1063,1062,2018-01-14,H163,35399.0,36233.0,2.33,51.0,35687.0,35783.0,0.27, ,2018-01-15 11:25:40.335214
1064,1067,2018-01-14,K169,34911.0,36257.0,3.78,34.0,35562.0,35573.0,0.03, ,2018-01-15 11:30:01.359832
1065,1065,2018-01-14,K120,35034.0,35967.0,2.63,39.0,35529.0,35543.0,0.04, ,2018-01-15 11:30:01.373467
1066,1066,2018-01-14,K141,35357.0,36060.0,1.97,33.0,35672.0,35708.0,0.1, ,2018-01-15 11:30:01.392058
1067,1068,2017-12-14,K121,35302.0,36257.0,2.67,44.0,35717.0,35734.0,0.05, , 
1068,1069,2017-12-14,K168,35169.0,35956.0,2.21,30.0,35541.0,35568.0,0.08, , 
1069,1070,2017-12-14,K115,35268.0,35831.0,1.58,40.0,35541.0,35552.0,0.03, , 
1070,1071,2017-12-14,K114,35162.0,36102.0,2.64,24.0,35716.0,35736.0,0.06, , 
1071,1072,2017-12-14,K171,35282.0,36155.0,2.44,35.0,35714.0,35737.0,0.06, , 
1072,1073,2018-01-14,K211, , , , , , , , ,2018-01-15 14:15:39.900358
1073,1074,2018-01-14,K212, , , , , , , , ,2018-01-15 14:15:39.90608
1074,1075,2018-01-14,K220,35364.0,36361.0,2.78,6.0,35706.0,35716.0,0.03, ,2018-01-15 14:54:14.693147
1075,1076,2018-01-14,K221,35284.0,36179.0,2.5,3.0,35732.0,35743.0,0.03, ,2018-01-15 14:54:14.698311
1076,1077,2016-07-14,K113,35177.0,36003.0,2.32, ,35542.0,35562.0,0.06, , 
1077,1078,2018-01-14,H143,33716.0,37740.0,11.26, ,35730.0,35764.0,0.1, ,2018-01-15 22:38:36.640421
1078,1079,2018-01-13,K218,35375.0,36026.0,1.82,16.0,35685.0,35692.0,0.02, ,2018-01-15 23:20:24.626564
1079,1080,2018-01-13,K219,35401.0,35968.0,1.59,6.0,35680.0,35688.0,0.02, ,2018-01-15 23:20:24.6321
1080,1081,2018-01-14,H171,35434.0,36160.0,2.03,26.0,35712.0,35753.0,0.11, ,2018-01-16 02:35:46.059693
1081,1086,2018-01-14,H173,35432.0,36069.0,1.78,17.0,35727.0,35744.0,0.05, ,2018-01-16 02:35:46.070257
1082,1082,2018-01-14,H175,34035.0,37052.0,8.49,53.0,35745.0,35769.0,0.07, ,2018-01-16 02:35:46.074099
1083,1084,2018-01-14,H177,35315.0,36204.0,2.49,44.0,35752.0,35770.0,0.05, ,2018-01-16 02:35:46.078567
1084,1083,2018-01-14,H176,35434.0,36012.0,1.62,23.0,35745.0,35760.0,0.04, ,2018-01-16 02:35:46.082641
1085,1085,2018-01-14,H174,35422.0,36128.0,1.97,39.0,35702.0,35758.0,0.16, ,2018-01-16 02:35:46.093189
1086,1089,2018-01-15,K115,35285.0,35827.0,1.52,41.0,35541.0,35554.0,0.04, ,2018-01-16 10:58:40.388694
1087,1087,2018-01-15,K121,35311.0,36248.0,2.62,45.0,35717.0,35734.0,0.05, ,2018-01-16 10:58:40.395194
1088,1088,2018-01-15,K168,35166.0,35955.0,2.22,33.0,35538.0,35566.0,0.08, ,2018-01-16 10:58:40.398938
1089,1090,2018-01-15,K114,35168.0,36093.0,2.6,26.0,35714.0,35735.0,0.06, ,2018-01-16 10:58:40.408284
1090,1091,2018-01-15,K171,35282.0,36147.0,2.42,41.0,35714.0,35737.0,0.06, ,2018-01-16 10:58:40.411987
1091,1093,2018-01-15,H161,35131.0,36403.0,3.56,19.0,35736.0,35757.0,0.06, ,2018-01-16 11:42:44.641994
1092,1094,2018-01-15,H162,35376.0,36062.0,1.92,28.0,35738.0,35777.0,0.11, ,2018-01-16 11:42:44.647828
1093,1092,2018-01-15,H163,35383.0,36213.0,2.32,51.0,35699.0,35775.0,0.21, ,2018-01-16 11:42:44.676412
1094,1097,2018-01-15,K169,34915.0,36253.0,3.76,34.0,35562.0,35573.0,0.03, ,2018-01-16 11:46:46.38415
1095,1095,2018-01-15,K120,35046.0,35957.0,2.57,40.0,35527.0,35542.0,0.04, ,2018-01-16 11:46:46.416478
1096,1096,2018-01-15,K141,35375.0,36056.0,1.91,35.0,35672.0,35707.0,0.1, ,2018-01-16 11:46:46.420501
1097,1098,2018-01-15,H171,35441.0,36157.0,2.0,26.0,35712.0,35754.0,0.12, ,2018-01-16 12:19:15.345365
1098,1103,2018-01-15,H173,35437.0,36075.0,1.78,19.0,35724.0,35750.0,0.07, ,2018-01-16 12:19:15.351149
1099,1099,2018-01-15,H175,34017.0,37033.0,8.49,58.0,35732.0,35783.0,0.14, ,2018-01-16 12:19:15.364533
1100,1101,2018-01-15,H177,35321.0,36208.0,2.48,44.0,35749.0,35772.0,0.06, ,2018-01-16 12:19:15.368665
1101,1100,2018-01-15,H176,35440.0,36021.0,1.63,25.0,35741.0,35764.0,0.06, ,2018-01-16 12:19:15.372504
1102,1102,2018-01-15,H174,35398.0,36127.0,2.04,31.0,35728.0,35749.0,0.06, ,2018-01-16 12:19:15.376494
1103,1104,2018-01-15,K211, , , , , , , , ,2018-01-16 13:35:57.504326
1104,1105,2018-01-15,K212, , , , , , , , ,2018-01-16 13:35:57.513617
1105,1106,2018-01-15,K220,35364.0,36360.0,2.78,5.0,35707.0,35716.0,0.03, ,2018-01-16 14:27:02.864198
1106,1107,2018-01-15,K221,35284.0,36178.0,2.5,3.0,35731.0,35742.0,0.03, ,2018-01-16 14:27:02.869401
1107,1108,2018-01-15,K218,35377.0,36028.0,1.82,16.0,35685.0,35691.0,0.02, ,2018-01-16 20:53:23.784101
1108,1109,2018-01-15,K219,35388.0,35967.0,1.62,6.0,35679.0,35690.0,0.03, ,2018-01-16 20:53:23.790283
1109,1110,2017-01-10,K150,34935.0,36547.0,4.51,37.0,35708.0,35724.0,0.04, , 
1110,1111,2017-01-10,K173,35009.0,36122.0,3.13,54.0,35708.0,35734.0,0.07, , 
1111,1112,2017-01-10,K147,35324.0,35802.0,1.34,48.0,35560.0,35570.0,0.03, , 
1112,1113,2017-01-10,K149,35256.0,36066.0,2.27,30.0,35712.0,35735.0,0.06, , 
1113,1114,2017-01-10,K167,34796.0,36640.0,5.16,44.0,35671.0,35694.0,0.06, , 
1114,1117,2018-01-10,H128,34514.0,36712.0,6.17,152.0,35723.0,35748.0,0.07, ,2018-01-16 23:50:54.461233
1115,1115,2018-01-10,H129,35451.0,36024.0,1.6,70.0,35692.0,35743.0,0.14, ,2018-01-16 23:50:54.467828
1116,1116,2018-01-10,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-16 23:50:54.501372
1117,1118,2018-01-10,H127,35297.0,36025.0,2.04,170.0,35723.0,35746.0,0.06, ,2018-01-16 23:50:54.505532
1118,1121,2018-01-16,K239,35241.0,36235.0,2.78,18.0,35719.0,35728.0,0.03, ,2018-01-16 23:52:44.881516
1119,1120,2018-01-16,K238,35169.0,36167.0,2.8,6.0,35715.0,35718.0,0.01, ,2018-01-16 23:52:44.886943
1120,1122,2018-01-16,K250,35406.0,36002.0,1.67,17.0,35702.0,35708.0,0.02, ,2018-01-16 23:52:44.890962
1121,1119,2018-01-16,K237, , , , , , , , ,2018-01-16 23:52:44.894942
1122,1123,2016-08-10,K208,35435.0,35918.0,1.35,48.0,35699.0,35705.0,0.02, , 
1123,1124,2016-08-10,K210,35385.0,36077.0,1.94,50.0,35710.0,35721.0,0.03, , 
1124,1125,2016-08-10,K209,34450.0,36565.0,5.96,27.0,35517.0,35532.0,0.04, , 
1125,1126,2016-08-10,K172,34966.0,36148.0,3.32,25.0,35528.0,35546.0,0.05, , 
1126,1127,2018-01-15,K218,35377.0,36028.0,1.82,16.0,35685.0,35691.0,0.02, ,2018-01-17 00:09:50.66016
1127,1128,2018-01-15,K219,35388.0,35967.0,1.62,6.0,35679.0,35690.0,0.03, ,2018-01-17 00:09:50.667841
1128,1133,2018-01-11,K167,34793.0,36645.0,5.18,49.0,35670.0,35694.0,0.07, ,2018-01-17 00:15:41.418318
1129,1131,2018-01-11,K147,35315.0,35804.0,1.38,61.0,35559.0,35570.0,0.03, ,2018-01-17 00:15:41.423988
1130,1129,2018-01-11,K150,34929.0,36655.0,4.82,27.0,35709.0,35724.0,0.04, ,2018-01-17 00:15:41.429445
1131,1130,2018-01-11,K173,35024.0,36120.0,3.08,48.0,35706.0,35733.0,0.08, ,2018-01-17 00:15:41.433294
1132,1132,2018-01-11,K149,35311.0,36085.0,2.17,34.0,35711.0,35735.0,0.07, ,2018-01-17 00:15:41.445211
1133,1134,2016-09-11,H129,35002.0,36327.0,3.72,70.0,35689.0,35746.0,0.16, , 
1134,1135,2016-09-11,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
1135,1136,2016-09-11,H128,34457.0,36748.0,6.43,153.0,35724.0,35747.0,0.06, , 
1136,1137,2016-09-11,H127,35302.0,36053.0,2.1,170.0,35723.0,35747.0,0.07, , 
1137,1141,2018-01-11,K172,35112.0,35973.0,2.42,24.0,35528.0,35547.0,0.05, ,2018-01-17 00:36:48.203961
1138,1138,2018-01-11,K208,35368.0,35993.0,1.75,51.0,35694.0,35716.0,0.06, ,2018-01-17 00:36:48.214218
1139,1139,2018-01-11,K210,35386.0,36075.0,1.93,56.0,35711.0,35721.0,0.03, ,2018-01-17 00:36:48.256349
1140,1140,2018-01-11,K209,34390.0,36705.0,6.51,26.0,35518.0,35533.0,0.04, ,2018-01-17 00:36:48.264104
1141,1146,2018-01-12,K167,34786.0,36641.0,5.19,49.0,35669.0,35694.0,0.07, ,2018-01-17 00:55:14.2609
1142,1144,2018-01-12,K147,35311.0,35809.0,1.4,61.0,35559.0,35570.0,0.03, ,2018-01-17 00:55:14.275713
1143,1142,2018-01-12,K150,34944.0,36665.0,4.81,27.0,35708.0,35724.0,0.04, ,2018-01-17 00:55:14.281342
1144,1143,2018-01-12,K173,35025.0,36121.0,3.08,48.0,35706.0,35733.0,0.08, ,2018-01-17 00:55:14.285144
1145,1145,2018-01-12,K149,35315.0,36083.0,2.15,34.0,35711.0,35733.0,0.06, ,2018-01-17 00:55:14.342756
1146,1147,2016-09-12,H129,35027.0,36300.0,3.57,72.0,35693.0,35741.0,0.13, , 
1147,1148,2016-09-12,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
1148,1149,2016-09-12,H128,34531.0,36700.0,6.09,153.0,35720.0,35749.0,0.08, , 
1149,1150,2016-09-12,H127,35278.0,36008.0,2.05,172.0,35722.0,35748.0,0.07, , 
1150,1154,2018-01-12,K172,35100.0,35965.0,2.43,24.0,35528.0,35545.0,0.05, ,2018-01-17 01:26:34.700733
1151,1151,2018-01-12,K208,35374.0,35999.0,1.75,51.0,35697.0,35706.0,0.03, ,2018-01-17 01:26:34.783782
1152,1152,2018-01-12,K210,35386.0,36075.0,1.93,56.0,35711.0,35721.0,0.03, ,2018-01-17 01:26:34.991002
1153,1153,2018-01-12,K209,34390.0,36705.0,6.51,26.0,35518.0,35533.0,0.04, ,2018-01-17 01:26:35.003754
1154,1158,2018-01-12,K172,35100.0,35965.0,2.43,24.0,35528.0,35545.0,0.05, ,2018-01-17 01:31:00.971368
1155,1155,2018-01-12,K208,35374.0,35999.0,1.75,51.0,35697.0,35706.0,0.03, ,2018-01-17 01:31:00.997841
1156,1156,2018-01-12,K210,35386.0,36075.0,1.93,56.0,35711.0,35721.0,0.03, ,2018-01-17 01:31:01.009851
1157,1157,2018-01-12,K209,34390.0,36705.0,6.51,26.0,35518.0,35533.0,0.04, ,2018-01-17 01:31:01.018659
1158,1160,2018-01-16,H161,35120.0,36401.0,3.58,24.0,35733.0,35755.0,0.06, ,2018-01-17 11:34:59.013636
1159,1161,2018-01-16,H162,35376.0,36059.0,1.91,29.0,35739.0,35776.0,0.1, ,2018-01-17 11:34:59.026606
1160,1159,2018-01-16,H163,35381.0,36230.0,2.37,53.0,35684.0,35784.0,0.28, ,2018-01-17 11:34:59.03059
1161,1164,2018-01-16,K169,34915.0,36254.0,3.76,38.0,35562.0,35572.0,0.03, ,2018-01-17 11:50:58.640655
1162,1162,2018-01-16,K120, , , , , , , , ,2018-01-17 11:50:58.658829
1163,1163,2018-01-16,K141,35375.0,36057.0,1.91,37.0,35672.0,35707.0,0.1, ,2018-01-17 11:50:58.672583
1164,1165,2017-10-16,K121,35307.0,36250.0,2.64,47.0,35716.0,35733.0,0.05, , 
1165,1166,2017-10-16,K168,35162.0,35950.0,2.22,33.0,35539.0,35569.0,0.08, , 
1166,1167,2017-10-16,K115,35270.0,35833.0,1.58,41.0,35541.0,35553.0,0.03, , 
1167,1168,2017-10-16,K114,35163.0,36100.0,2.63,27.0,35715.0,35735.0,0.06, , 
1168,1169,2017-10-16,K171,35281.0,36144.0,2.42,35.0,35713.0,35737.0,0.07, , 
1169,1170,2017-03-16,K211, , , , , , , , , 
1170,1171,2017-03-16,K212, , , , , , , , , 
1171,1172,2018-01-16,K220,35354.0,36369.0,2.83,9.0,35706.0,35717.0,0.03, ,2018-01-17 15:18:54.759099
1172,1173,2018-01-16,K221,35159.0,36183.0,2.87,3.0,35733.0,35743.0,0.03, ,2018-01-17 15:18:54.76459
1173,1174,2018-01-16,H171,35450.0,36168.0,2.01,28.0,35706.0,35759.0,0.15, ,2018-01-17 15:36:49.087488
1174,1179,2018-01-16,H173,35424.0,36071.0,1.81,19.0,35726.0,35744.0,0.05, ,2018-01-17 15:36:49.093015
1175,1175,2018-01-16,H175,34034.0,37047.0,8.48,58.0,35741.0,35772.0,0.09, ,2018-01-17 15:36:49.100473
1176,1177,2018-01-16,H177,35321.0,36207.0,2.48,45.0,35747.0,35775.0,0.08, ,2018-01-17 15:36:49.104535
1177,1176,2018-01-16,H176,35255.0,36278.0,2.86,26.0,35739.0,35766.0,0.08, ,2018-01-17 15:36:49.108595
1178,1178,2018-01-16,H174,35412.0,36129.0,2.0,37.0,35718.0,35749.0,0.09, ,2018-01-17 15:36:49.112445
1179,1180,2018-01-16,K218,35393.0,35987.0,1.66,12.0,35686.0,35691.0,0.01, ,2018-01-17 21:38:59.849481
1180,1181,2018-01-16,K219,35436.0,35978.0,1.52,6.0,35683.0,35687.0,0.01, ,2018-01-17 21:38:59.854027
1181,1182,2018-01-15,K112,34842.0,36311.0,4.13, ,35524.0,35544.0,0.06, ,2018-01-17 23:05:45.439831
1182,1183,2018-01-15,K113,35179.0,35999.0,2.3, ,35543.0,35561.0,0.05, ,2018-01-17 23:05:45.448226
1183,1184,2017-12-16,K112,34841.0,36302.0,4.11, ,35521.0,35540.0,0.05, , 
1184,1185,2017-12-16,K113,35175.0,36010.0,2.35, ,35543.0,35562.0,0.05, , 
1185,1186,2018-01-15,H143,33716.0,37740.0,11.26, ,35730.0,35764.0,0.1, ,2018-01-17 23:22:29.422612
1186,1187,2018-01-16,K218,35393.0,35987.0,1.66,12.0,35686.0,35691.0,0.01, ,2018-01-18 01:51:42.154297
1187,1188,2018-01-16,K219,35436.0,35978.0,1.52,6.0,35683.0,35687.0,0.01, ,2018-01-18 01:51:42.175028
1188,1191,2018-01-17,K115,35279.0,35829.0,1.55,41.0,35543.0,35555.0,0.03, ,2018-01-18 11:01:29.010947
1189,1189,2018-01-17,K121,35302.0,36249.0,2.65,36.0,35716.0,35734.0,0.05, ,2018-01-18 11:01:29.040233
1190,1190,2018-01-17,K168,35172.0,35959.0,2.21,35.0,35541.0,35567.0,0.07, ,2018-01-18 11:01:29.044232
1191,1192,2018-01-17,K114,35167.0,36093.0,2.6,15.0,35714.0,35735.0,0.06, ,2018-01-18 11:01:29.061156
1192,1193,2018-01-17,K171,35280.0,36238.0,2.68,38.0,35714.0,35738.0,0.07, ,2018-01-18 11:01:29.065056
1193,1195,2018-01-17,H161,35124.0,36395.0,3.55,24.0,35734.0,35756.0,0.06, ,2018-01-18 11:59:01.563414
1194,1196,2018-01-17,H162,35379.0,36057.0,1.9,29.0,35739.0,35776.0,0.1, ,2018-01-18 11:59:01.616793
